Known As,Full Name,Overall,Age,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Club Name,Wage(in Euro),Release Clause,Contract Until,Joined On,National Team Name
N. Clyne,Nathaniel Clyne,74,31,74,3100000,RB,RB,England,https://cdn.sofifa.net/players/190/456/23_60.png,Crystal Palace,39000,5900000,2023,2020,-
G. Hanley,Grant Hanley,74,30,74,3500000,CB,CB,Scotland,https://cdn.sofifa.net/players/198/904/23_60.png,Norwich City,34000,6700000,2025,2017,Scotland
M. Djenepo,Moussa Djenepo,74,24,78,6000000,"LM,LWB,LB",RM,Mali,https://cdn.sofifa.net/players/237/560/23_60.png,Southampton,37000,11900000,2023,2019,-
J. Cork,Jack Cork,74,33,74,2100000,"CDM,CM",CDM,England,https://cdn.sofifa.net/players/169/706/23_60.png,Burnley,34000,4000000,2024,2017,-
V. Janelt,Vitaly Janelt,74,24,80,6500000,"CM,CDM",CDM,Germany,https://cdn.sofifa.net/players/235/167/23_60.png,Brentford,34000,13700000,2026,2020,-
J. Moder,Jakub Moder,74,23,83,9500000,"CM,CDM,LM",CM,Poland,https://cdn.sofifa.net/players/239/778/23_60.png,Brighton & Hove Albion,43000,20000000,2025,2020,-
Sergio Gómez,Sergio Gómez Martín,74,21,83,9000000,"LB,RM,LM",CAM,Spain,https://cdn.sofifa.net/players/241/811/23_60.png,Manchester City,53000,18500000,2026,2022,-
A. Armstrong,Adam Armstrong,74,25,77,5500000,"ST,LW",ST,England,https://cdn.sofifa.net/players/221/841/23_60.png,Southampton,45000,10900000,2025,2021,-
R. Bertrand,Ryan Bertrand,74,32,74,2900000,LB,LB,England,https://cdn.sofifa.net/players/169/705/23_60.png,Leicester City,53000,5500000,2023,2021,-
L. Milivojević,Luka Milivojević,74,31,74,3000000,"CDM,CM",CDM,Serbia,https://cdn.sofifa.net/players/206/304/23_60.png,Crystal Palace,39000,5700000,2023,2017,-
J. Beyer,Jordan Beyer,74,22,79,6000000,"CB,RB",CB,Germany,https://cdn.sofifa.net/players/242/660/23_60.png,Burnley,19000,0,2023,2018,-
A. Elanga,Anthony Elanga,74,20,85,9500000,"RW,LW,RM",RW,Sweden,https://cdn.sofifa.net/players/257/470/23_60.png,Manchester United,63000,20000000,2026,2020,Sweden
M. Aarons,Max Aarons,74,22,79,6000000,"RB,RWB",RWB,England,https://cdn.sofifa.net/players/240/060/23_60.png,Norwich City,29000,11900000,2024,2017,-
M. Klich,Mateusz Klich,74,32,74,3300000,"CM,CDM",CM,Poland,https://cdn.sofifa.net/players/192/955/23_60.png,Leeds United,33000,6300000,2024,2017,Poland
N. Mendy,Nampalys Mendy,74,30,74,3500000,"CDM,CM",CDM,Senegal,https://cdn.sofifa.net/players/198/861/23_60.png,Leicester City,53000,6700000,2023,2016,-
I. Diallo,Ibrahima Diallo,74,23,82,9000000,"CDM,CM",CDM,France,https://cdn.sofifa.net/players/239/452/23_60.png,Southampton,34000,18900000,2024,2020,-
M. Jensen,Mathias Jensen,74,26,77,5500000,"CM,CDM",CM,Denmark,https://cdn.sofifa.net/players/229/723/23_60.png,Brentford,39000,10900000,2023,2019,Denmark
J. Riedewald,Jaïro Riedewald,74,25,75,4500000,"CDM,CM",CDM,Netherlands,https://cdn.sofifa.net/players/221/269/23_60.png,Crystal Palace,37000,8900000,2024,2017,-
T. Cantwell,Todd Cantwell,74,24,77,6000000,"LM,CM,RM",CAM,England,https://cdn.sofifa.net/players/225/748/23_60.png,Norwich City,32000,11900000,2023,2016,-
I. Louza,Imrân Louza,74,23,79,6500000,"CM,CDM",CM,Morocco,https://cdn.sofifa.net/players/242/794/23_60.png,Watford,32000,12800000,2026,2021,-
S. Longstaff,Sean Longstaff,74,24,80,6500000,CM,CM,England,https://cdn.sofifa.net/players/237/161/23_60.png,Newcastle United,54000,13700000,2025,2015,-
B. Aaronson,Brenden Aaronson,74,21,81,8500000,"CAM,CM",CAM,United States,https://cdn.sofifa.net/players/247/361/23_60.png,Leeds United,24000,17900000,2027,2022,United States
S. Rondón,Salomón Rondón,74,32,74,3400000,ST,ST,Venezuela,https://cdn.sofifa.net/players/189/250/23_60.png,Everton,36000,6500000,2023,2021,-
C. Richards,Chris Richards,74,22,82,9000000,CB,CB,United States,https://cdn.sofifa.net/players/250/954/23_60.png,Crystal Palace,34000,18900000,2025,2022,United States
A. Young,Ashley Young,74,36,74,1400000,"LM,LB",CDM,England,https://cdn.sofifa.net/players/152/908/23_60.png,Aston Villa,43000,2700000,2023,2021,-
K. Mitoma,Kaoru Mitoma,74,25,77,5500000,"LM,LW,LWB",CAM,Japan,https://cdn.sofifa.net/players/255/565/23_60.png,Brighton & Hove Albion,47000,10900000,2025,2021,-
C. Kabasele,Christian Kabasele,74,31,74,2900000,CB,CB,Belgium,https://cdn.sofifa.net/players/190/324/23_60.png,Watford,34000,5500000,2023,2016,-
J. Rodriguez,Jay Rodriguez,74,32,74,3400000,ST,ST,England,https://cdn.sofifa.net/players/169/792/23_60.png,Burnley,40000,6500000,2024,2019,-
Manquillo,Javier Manquillo Gaitán,74,28,74,3800000,"RB,RWB",RB,Spain,https://cdn.sofifa.net/players/210/972/23_60.png,Newcastle United,60000,7200000,2024,2017,-
J. Ward,Joel Ward,74,32,74,2900000,RB,RB,England,https://cdn.sofifa.net/players/186/392/23_60.png,Crystal Palace,39000,5500000,2023,2012,-
E. Krafth,Emil Krafth,74,27,74,4099999,"RB,CB",RB,Sweden,https://cdn.sofifa.net/players/207/650/23_60.png,Newcastle United,57000,7800000,2024,2019,Sweden
A. Tuanzebe,Axel Tuanzebe,74,24,78,5500000,CB,CB,England,https://cdn.sofifa.net/players/231/485/23_60.png,Manchester United,60000,10900000,2023,2015,-
J. Tanganga,Japhet Tanganga,74,23,82,9000000,"RWB,RB,CB",CB,England,https://cdn.sofifa.net/players/236/600/23_60.png,Tottenham Hotspur,49000,18900000,2025,2017,-
D. Randolph,Darren Randolph,73,35,73,350000,GK,GK,Republic of Ireland,https://cdn.sofifa.net/players/169/697/23_60.png,West Ham United,22000,665000,2023,2020,-
M. Lowton,Matthew Lowton,73,33,73,1600000,RB,RB,England,https://cdn.sofifa.net/players/199/633/23_60.png,Burnley,31000,3000000,2023,2015,-
Fábio Carvalho,Fábio Leandro Carvalho,73,19,86,7000000,"CAM,CM,RM",CAM,Portugal,https://cdn.sofifa.net/players/256/725/23_60.png,Liverpool,37000,17300000,2028,2022,-
B. Williams,Brandon Williams,73,21,78,4400000,"LB,RB",RWB,England,https://cdn.sofifa.net/players/243/414/23_60.png,Manchester United,46000,8700000,2024,2018,-
R. Nelson,Reiss Nelson,73,22,80,6000000,"RW,LW",RM,England,https://cdn.sofifa.net/players/231/448/23_60.png,Arsenal,51000,12600000,2023,2016,-
A. Bella Kotchap,Armel Bella Kotchap,73,20,83,6000000,CB,CB,Germany,https://cdn.sofifa.net/players/247/497/23_60.png,Southampton,26000,12600000,2026,2022,-
N. Phillips,Nathaniel Phillips,73,25,76,3600000,CB,CB,England,https://cdn.sofifa.net/players/240/926/23_60.png,Liverpool,57000,6900000,2025,2017,-
T. Cleverley,Tom Cleverley,73,32,73,2400000,CM,CM,England,https://cdn.sofifa.net/players/189/725/23_60.png,Watford,34000,4600000,2023,2017,-
M. Ritchie,Matt Ritchie,73,32,73,2400000,"RM,LB",RM,Scotland,https://cdn.sofifa.net/players/186/395/23_60.png,Newcastle United,57000,4600000,2023,2016,-
J. Butland,Jack Butland,73,29,73,2100000,GK,GK,England,https://cdn.sofifa.net/players/203/042/23_60.png,Crystal Palace,31000,4000000,2023,2020,-
P. Jones,Phil Jones,73,30,73,2500000,CB,CB,England,https://cdn.sofifa.net/players/194/957/23_60.png,Manchester United,64000,4800000,2023,2011,-
H. Choudhury,Hamza Choudhury,73,24,76,3800000,"CDM,CM",CB,England,https://cdn.sofifa.net/players/228/332/23_60.png,Watford,42000,0,2023,2015,-
T. Heaton,Tom Heaton,73,36,73,350000,GK,GK,England,https://cdn.sofifa.net/players/163/264/23_60.png,Manchester United,34000,665000,2023,2021,-
P. Dummett,Paul Dummett,73,30,73,2600000,"LB,CB",LB,Wales,https://cdn.sofifa.net/players/204/355/23_60.png,Newcastle United,52000,4900000,2023,2010,-
A. Forshaw,Adam Forshaw,73,30,73,2500000,"CDM,CM",CDM,England,https://cdn.sofifa.net/players/193/910/23_60.png,Leeds United,28000,4800000,2023,2018,-
D. Iversen,Daniel Iversen,73,24,78,3700000,GK,GK,Denmark,https://cdn.sofifa.net/players/228/410/23_60.png,Leicester City,33000,7300000,2025,2016,-
Rúben Vinagre,Rúben Nascimento Vinagre,73,23,81,6500000,"LWB,LB",LM,Portugal,https://cdn.sofifa.net/players/235/172/23_60.png,Everton,9000,0,2023,2022,-
F. Onyeka,Frank Onyeka,73,24,78,4200000,"CDM,CM",CDM,Nigeria,https://cdn.sofifa.net/players/239/529/23_60.png,Brentford,28000,8300000,2026,2021,-
D. Giannoulis,Dimitris Giannoulis,73,26,74,3300000,"LB,LWB",LB,Greece,https://cdn.sofifa.net/players/236/457/23_60.png,Norwich City,31000,6500000,2024,2021,-
H. Elliott,Harvey Elliott,73,19,87,7000000,"CAM,CM,RW",CAM,England,https://cdn.sofifa.net/players/246/174/23_60.png,Liverpool,37000,17300000,2025,2019,-
J. Murphy,Jacob Murphy,73,27,73,3200000,"RM,RWB",RM,England,https://cdn.sofifa.net/players/206/085/23_60.png,Newcastle United,57000,6100000,2027,2017,-
B. Manuel,Benson Manuel,73,25,76,4000000,"RW,LW",CAM,Belgium,https://cdn.sofifa.net/players/222/724/23_60.png,Burnley,35000,7900000,2026,2022,-
C. Kelleher,Caoimhin Kelleher,73,23,80,5000000,GK,GK,Republic of Ireland,https://cdn.sofifa.net/players/240/913/23_60.png,Liverpool,40000,10300000,2026,2017,Republic of Ireland
J. Dasilva,Josh Dasilva,73,23,78,4600000,"CM,CAM",CAM,England,https://cdn.sofifa.net/players/231/445/23_60.png,Brentford,31000,9100000,2024,2018,-
M. Okoye,Maduka Okoye,73,22,82,6000000,GK,GK,Nigeria,https://cdn.sofifa.net/players/257/288/23_60.png,Watford,21000,12600000,2027,2022,-
E. Nketiah,Eddie Nketiah,73,23,80,6000000,ST,ST,England,https://cdn.sofifa.net/players/236/988/23_60.png,Arsenal,51000,12600000,2027,2016,-
Zanka,Mathias Jørgensen,72,32,72,1500000,CB,CB,Denmark,https://cdn.sofifa.net/players/183/491/23_60.png,Brentford,29000,2900000,2023,2021,-
A. Gunn,Angus Gunn,72,26,76,2500000,GK,GK,England,https://cdn.sofifa.net/players/216/325/23_60.png,Norwich City,22000,4900000,2025,2021,-
Lyanco,Lyanco Neves Vojnovic,72,25,79,4300000,CB,CB,Brazil,https://cdn.sofifa.net/players/230/672/23_60.png,Southampton,30000,9000000,2025,2021,-
Sergi Canós,Sergi Canós Tenés,72,25,74,2900000,"LW,RWB,LWB",CAM,Spain,https://cdn.sofifa.net/players/224/013/23_60.png,Brentford,33000,5700000,2023,2017,-
K. Davis,Keinan Davis,72,24,77,3600000,ST,ST,England,https://cdn.sofifa.net/players/231/743/23_60.png,Watford,45000,0,2023,2015,-
D. Bachmann,Daniel Bachmann,72,27,72,1800000,GK,GK,Austria,https://cdn.sofifa.net/players/209/532/23_60.png,Watford,22000,3400000,2024,2017,-
J. Lewis,Jamal Lewis,72,24,77,3300000,"LB,LWB",LB,Northern Ireland,https://cdn.sofifa.net/players/231/292/23_60.png,Newcastle United,40000,6500000,2025,2020,Northern Ireland
F. Sierralta,Francisco Sierralta,72,25,77,3100000,CB,CB,Chile,https://cdn.sofifa.net/players/228/681/23_60.png,Watford,26000,6100000,2023,2020,-
L. Karius,Loris Karius,72,29,72,1600000,GK,GK,Germany,https://cdn.sofifa.net/players/203/775/23_60.png,Newcastle United,40000,3000000,2023,2022,-
S. Byram,Sam Byram,72,28,72,2100000,"LB,RB",LB,England,https://cdn.sofifa.net/players/208/892/23_60.png,Norwich City,29000,4000000,2023,2019,-
T. Walcott,Theo Walcott,72,33,72,1500000,RM,RM,England,https://cdn.sofifa.net/players/164/859/23_60.png,Southampton,35000,2900000,2023,2021,-
S. Kalu,Samuel Kalu,72,24,75,3200000,"LM,RW",RM,Nigeria,https://cdn.sofifa.net/players/237/207/23_60.png,Watford,26000,6300000,2025,2022,-
J. Gelhardt,Joe Gelhardt,72,20,87,5500000,"ST,CAM",CAM,England,https://cdn.sofifa.net/players/246/053/23_60.png,Leeds United,22000,13900000,2027,2020,-
A. Barnes,Ashley Barnes,72,32,72,1900000,ST,ST,England,https://cdn.sofifa.net/players/186/905/23_60.png,Burnley,32000,3600000,2023,2014,-
J. Garner,James Garner,72,21,82,5000000,"CDM,CM",CM,England,https://cdn.sofifa.net/players/243/657/23_60.png,Everton,18000,10500000,2026,2022,-
A. Murić,Arijanet Murić,72,23,80,4500000,GK,GK,Kosovo,https://cdn.sofifa.net/players/233/164/23_60.png,Burnley,18000,9500000,2026,2022,-
R. Manaj,Rey Manaj,72,25,76,3300000,ST,ST,Albania,https://cdn.sofifa.net/players/230/800/23_60.png,Watford,31000,6500000,2025,2022,-
C. Cathcart,Craig Cathcart,72,33,72,1100000,CB,CB,Northern Ireland,https://cdn.sofifa.net/players/180/706/23_60.png,Watford,27000,2100000,2023,2014,Northern Ireland
J. Tomkins,James Tomkins,72,33,72,1100000,CB,CB,England,https://cdn.sofifa.net/players/173/546/23_60.png,Crystal Palace,32000,2100000,2023,2016,-
B. Gilmour,Billy Gilmour,72,21,82,5000000,"CM,CDM",CM,Scotland,https://cdn.sofifa.net/players/245/992/23_60.png,Brighton & Hove Albion,30000,10500000,2026,2022,Scotland
K. Sema,Ken Sema,72,28,72,2400000,"LW,LM,LWB",LW,Sweden,https://cdn.sofifa.net/players/213/750/23_60.png,Watford,34000,4600000,2023,2018,-
Adrián,Adrián San Miguel Castillo,72,35,72,250000,GK,GK,Spain,https://cdn.sofifa.net/players/194/911/23_60.png,Liverpool,28000,463000,2023,2019,-
J. Guðmundsson,Jóhann Berg Guðmundsson,72,31,72,1900000,"RM,LM",RM,Iceland,https://cdn.sofifa.net/players/191/076/23_60.png,Burnley,30000,3600000,2023,2016,Iceland
H. Dervişoğlu,Halil İbrahim Dervişoğlu,71,22,78,3800000,"ST,CF",CAM,Turkey,https://cdn.sofifa.net/players/250/807/23_60.png,Burnley,27000,0,2023,2020,-
J. van Hecke,Jan Paul van Hecke,71,22,80,3900000,CB,CB,Netherlands,https://cdn.sofifa.net/players/258/908/23_60.png,Brighton & Hove Albion,28000,8199999,2023,2020,-
P. Sarr,Pape Matar Sarr,71,19,82,4000000,CM,CM,Senegal,https://cdn.sofifa.net/players/259/868/23_60.png,Tottenham Hotspur,25000,8400000,2026,2021,-
W. Troost-Ekong,William Troost-Ekong,71,28,71,1600000,CB,CB,Nigeria,https://cdn.sofifa.net/players/213/414/23_60.png,Watford,25000,3000000,2025,2020,-
J. Steer,Jed Steer,71,29,71,1300000,GK,GK,England,https://cdn.sofifa.net/players/192/317/23_60.png,Aston Villa,33000,2500000,2023,2013,-
A. Smithies,Alex Smithies,71,32,71,925000,GK,GK,England,https://cdn.sofifa.net/players/184/436/23_60.png,Leicester City,31000,1800000,2024,2022,-
K. Dowell,Kieran Dowell,71,24,76,2800000,"CAM,RM",CAM,England,https://cdn.sofifa.net/players/226/401/23_60.png,Norwich City,23000,5500000,2023,2020,-
Gabriel Sara,Gabriel Davi Gomes Sara,71,23,79,4200000,"CAM,CM",ST,Brazil,https://cdn.sofifa.net/players/270/571/23_60.png,Norwich City,23000,8800000,2026,2022,-
S. Twine,Scott Twine,71,22,78,3800000,LW,CAM,England,https://cdn.sofifa.net/players/237/619/23_60.png,Burnley,25000,8000000,2026,2022,-
M. Núñez,Marcelino Núñez,71,22,80,4200000,"CM,CAM",CM,Chile,https://cdn.sofifa.net/players/256/051/23_60.png,Norwich City,23000,8800000,2026,2022,-
E. Kayembe,Edo Kayembe,71,24,79,3900000,"CDM,CM",CDM,Congo DR,https://cdn.sofifa.net/players/242/217/23_60.png,Watford,21000,8199999,2026,2022,-
K. McLean,Kenny McLean,71,30,71,1800000,"CM,CDM",CM,Scotland,https://cdn.sofifa.net/players/201/368/23_60.png,Norwich City,26000,3400000,2023,2018,-
K. Lewis-Potter,Keane Lewis-Potter,71,21,80,4200000,"LW,LM,ST",RM,England,https://cdn.sofifa.net/players/243/606/23_60.png,Brentford,23000,8800000,2028,2022,-
G. Bazunu,Gavin Bazunu,70,20,85,3400000,GK,GK,Republic of Ireland,https://cdn.sofifa.net/players/243/585/23_60.png,Southampton,13000,8600000,2027,2022,Republic of Ireland
J. Ngakia,Jeremy Ngakia,70,21,81,3400000,"RB,RWB",RB,England,https://cdn.sofifa.net/players/247/623/23_60.png,Watford,15000,7100000,2024,2020,-
C. Archer,Cameron Archer,70,20,79,3500000,"ST,RW",ST,England,https://cdn.sofifa.net/players/258/930/23_60.png,Aston Villa,30000,7400000,2027,2020,-
T. Harwood-Bellis,Taylor Harwood-Bellis,70,20,82,3600000,CB,CB,England,https://cdn.sofifa.net/players/252/793/23_60.png,Burnley,33000,0,2023,2019,-
M. Caicedo,Moisés Caicedo,70,20,82,3800000,"CM,CDM",CDM,Ecuador,https://cdn.sofifa.net/players/256/079/23_60.png,Brighton & Hove Albion,23000,8000000,2025,2021,-
D. Sinani,Danel Sinani,70,25,73,2100000,"RM,CAM",CAM,Luxembourg,https://cdn.sofifa.net/players/258/626/23_60.png,Norwich City,22000,4099999,2023,2020,-
S. Baptiste,Shandon Baptiste,70,24,76,2500000,"CM,CDM",CM,Grenada,https://cdn.sofifa.net/players/240/697/23_60.png,Brentford,21000,5300000,2024,2020,-
W. Caballero,Willy Caballero,70,40,70,180000,GK,GK,Argentina,https://cdn.sofifa.net/players/139/062/23_60.png,Southampton,12000,342000,2023,2021,-
S. McCallum,Sam McCallum,70,21,80,3400000,"LB,LWB",LB,England,https://cdn.sofifa.net/players/246/155/23_60.png,Norwich City,15000,7100000,2024,2020,-
O. Hernández,Onel Hernández,70,29,70,1600000,"LM,ST,LWB",LM,Cuba,https://cdn.sofifa.net/players/202/017/23_60.png,Norwich City,24000,3000000,2023,2018,-
A. Omobamidele,Andrew Omobamidele,70,20,82,3600000,CB,CB,Republic of Ireland,https://cdn.sofifa.net/players/261/647/23_60.png,Norwich City,15000,7600000,2026,2019,-
K. Long,Kevin Long,70,31,70,1100000,CB,CB,Republic of Ireland,https://cdn.sofifa.net/players/194/146/23_60.png,Burnley,21000,2100000,2023,2010,-
F. Pellistri,Facundo Pellistri,70,20,82,3800000,RM,RM,Uruguay,https://cdn.sofifa.net/players/253/283/23_60.png,Manchester United,35000,8000000,2025,2020,-
L. Colwill,Levi Colwill,70,19,84,3500000,CB,CB,England,https://cdn.sofifa.net/players/262/859/23_60.png,Brighton & Hove Albion,22000,0,2023,2020,-
I. Maatsen,Ian Maatsen,70,20,82,3700000,"LB,LWB",LB,Netherlands,https://cdn.sofifa.net/players/248/465/23_60.png,Burnley,29000,0,2023,2019,-
D. Churlinov,Darko Churlinov,70,21,79,3600000,"RM,ST,RWB",CAM,North Macedonia,https://cdn.sofifa.net/players/251/545/23_60.png,Burnley,17000,7600000,2026,2022,-
F. Downes,Flynn Downes,70,23,76,2300000,"CDM,CM",CDM,England,https://cdn.sofifa.net/players/240/097/23_60.png,West Ham United,25000,4800000,2027,2022,-
B. Gibson,Ben Gibson,70,29,70,1300000,CB,CB,England,https://cdn.sofifa.net/players/200/408/23_60.png,Norwich City,22000,2500000,2024,2021,-
M. Bettinelli,Marcus Bettinelli,70,30,71,1200000,GK,GK,England,https://cdn.sofifa.net/players/204/246/23_60.png,Chelsea,33000,2300000,2023,2021,-
S. Bastien,Samuel Bastien,70,25,73,2100000,CM,RM,Congo DR,https://cdn.sofifa.net/players/223/926/23_60.png,Burnley,22000,4099999,2025,2022,-
D. Gosling,Dan Gosling,70,32,70,1300000,CM,CM,England,https://cdn.sofifa.net/players/184/749/23_60.png,Watford,23000,2500000,2023,2021,-
V. Bayo,Vakoun Issouf Bayo,69,25,72,1900000,ST,ST,Côte d'Ivoire,https://cdn.sofifa.net/players/246/832/23_60.png,Watford,20000,3800000,2027,2022,-
Toti Gomes,Tote António Gomes,69,23,76,2600000,CB,CB,Portugal,https://cdn.sofifa.net/players/258/607/23_60.png,Wolverhampton Wanderers,24000,5500000,2027,2020,-
C. Summerville,Crysencio Summerville,69,20,82,3400000,"RM,LM",RM,Netherlands,https://cdn.sofifa.net/players/251/954/23_60.png,Leeds United,13000,8600000,2026,2020,-
J. Sargent,Josh Sargent,69,22,74,2100000,"RM,ST",ST,United States,https://cdn.sofifa.net/players/242/075/23_60.png,Norwich City,17000,4099999,2025,2021,-
J. Sørensen,Jacob Sørensen,69,24,73,1800000,"CDM,CM,LB",CDM,Denmark,https://cdn.sofifa.net/players/233/705/23_60.png,Norwich City,15000,3600000,2024,2020,-
J. Hugill,Jordan Hugill,69,30,69,1400000,ST,ST,England,https://cdn.sofifa.net/players/220/862/23_60.png,Norwich City,21000,2700000,2023,2020,-
W. Gnonto,Wilfried Gnonto,69,18,85,3600000,"ST,LM",CAM,Italy,https://cdn.sofifa.net/players/258/906/23_60.png,Leeds United,8000,9100000,2027,2022,-
D. Bernard,Di'Shon Bernard,69,21,80,2900000,"CB,RB",CB,England,https://cdn.sofifa.net/players/253/034/23_60.png,Manchester United,26000,6100000,2025,2019,-
M. Roerslev,Mads Roerslev,69,23,75,2100000,"RWB,RB,CB",RWB,Denmark,https://cdn.sofifa.net/players/238/157/23_60.png,Brentford,16000,4400000,2024,2019,-
S. Mara,Sékou Mara,69,19,80,3000000,ST,ST,France,https://cdn.sofifa.net/players/257/612/23_60.png,Southampton,15000,6300000,2026,2022,-
S. Ghoddos,Saman Ghoddos,68,28,68,1200000,"CAM,LM,RM",CAM,Iran,https://cdn.sofifa.net/players/231/949/23_60.png,Brentford,18000,2300000,2023,2021,-
A. Idah,Adam Idah,68,21,75,2500000,ST,ST,Republic of Ireland,https://cdn.sofifa.net/players/244/288/23_60.png,Norwich City,14000,5300000,2024,2018,-
N. Ferguson,Nathan Ferguson,68,21,75,2300000,"LB,RB",CB,England,https://cdn.sofifa.net/players/242/752/23_60.png,Crystal Palace,13000,4800000,2023,2020,-
C. Drameh,Cody Drameh,68,20,81,2800000,"RWB,RB",RWB,England,https://cdn.sofifa.net/players/254/529/23_60.png,Leeds United,10000,7100000,2024,2020,-
N. Tella,Nathan Tella,68,22,77,2700000,"LM,ST",RM,England,https://cdn.sofifa.net/players/237/328/23_60.png,Burnley,17000,0,2023,2017,-
M. Šarkić,Matija Šarkić,68,24,74,1500000,GK,GK,Montenegro,https://cdn.sofifa.net/players/231/028/23_60.png,Wolverhampton Wanderers,16000,3200000,2025,2020,-
A. Zaroury,Anass Zaroury,68,21,77,2700000,"ST,CF,LM",CAM,Belgium,https://cdn.sofifa.net/players/260/843/23_60.png,Burnley,14000,5700000,2026,2022,-
C. Ronan,Connor Ronan,67,24,74,2000000,CM,CAM,Republic of Ireland,https://cdn.sofifa.net/players/228/408/23_60.png,Wolverhampton Wanderers,19000,4200000,2024,2015,-
T. Dele-Bashiru,Tom Dele-Bashiru,67,22,74,2100000,"RM,CM,LM",CAM,Nigeria,https://cdn.sofifa.net/players/233/048/23_60.png,Watford,12000,4400000,2024,2019,-
B. Hamer,Ben Hamer,67,34,67,170000,GK,GK,England,https://cdn.sofifa.net/players/170/008/23_60.png,Watford,10000,323000,2024,2022,-
T. Mengi,Teden Mengi,67,20,79,2300000,CB,CB,England,https://cdn.sofifa.net/players/253/465/23_60.png,Manchester United,19000,4800000,2024,2019,-
M. McGovern,Michael McGovern,67,37,67,110000,GK,GK,Northern Ireland,https://cdn.sofifa.net/players/163/201/23_60.png,Norwich City,7000,209000,2023,2016,-
C. Goode,Charlie Goode,67,26,69,1100000,CB,CB,England,https://cdn.sofifa.net/players/228/997/23_60.png,Brentford,14000,2200000,2024,2020,-
M. Gillespie,Mark Gillespie,67,30,67,675000,GK,GK,England,https://cdn.sofifa.net/players/198/039/23_60.png,Newcastle United,18000,1300000,2023,2020,-
L. McNally,Luke McNally,67,22,75,2100000,CB,CB,Republic of Ireland,https://cdn.sofifa.net/players/247/395/23_60.png,Burnley,11000,4400000,2026,2022,-
C. Palmer,Cole Palmer,67,20,85,2700000,"RW,CAM,CF",CAM,England,https://cdn.sofifa.net/players/257/534/23_60.png,Manchester City,26000,6700000,2026,2018,-
B. Peacock-Farrell,Bailey Peacock-Farrell,67,25,73,1300000,GK,GK,Northern Ireland,https://cdn.sofifa.net/players/229/091/23_60.png,Burnley,10000,2700000,2024,2019,Northern Ireland
S. Greenwood,Sam Greenwood,67,20,80,2500000,"CAM,CF,CM",CAM,England,https://cdn.sofifa.net/players/253/407/23_60.png,Leeds United,9000,6300000,2026,2020,-
E. Anderson,Elliot Anderson,67,19,85,2600000,"CM,LW",CAM,Scotland,https://cdn.sofifa.net/players/254/243/23_60.png,Newcastle United,13000,6600000,2024,2019,-
Léo Bonatini,Leonardo B. Lohner Maia,67,28,67,1000000,"ST,CAM",ST,Brazil,https://cdn.sofifa.net/players/220/685/23_60.png,Wolverhampton Wanderers,25000,1900000,2023,2018,-
J. Sarmiento,Jeremy Sarmiento,66,20,80,2100000,"RM,LM",CAM,Ecuador,https://cdn.sofifa.net/players/263/522/23_60.png,Brighton & Hove Albion,12000,5300000,2026,2021,-
N. Patterson,Nathan Patterson,66,20,81,2000000,"RB,RWB",RB,Scotland,https://cdn.sofifa.net/players/257/896/23_60.png,Everton,7000,5100000,2027,2022,Scotland
C. Coventry,Conor Coventry,66,22,75,1900000,"CM,CDM",CM,Republic of Ireland,https://cdn.sofifa.net/players/240/863/23_60.png,West Ham United,14000,4000000,2023,2017,-
M. Rogers,Morgan Rogers,66,19,82,2200000,"LW,RW",RM,England,https://cdn.sofifa.net/players/260/247/23_60.png,Manchester City,17000,5400000,2024,2019,-
J. Rowe,Jonathan Rowe,65,19,78,1700000,"LM,RM,ST",CAM,England,https://cdn.sofifa.net/players/266/500/23_60.png,Norwich City,6000,4300000,2025,2021,-
L. Hjelde,Leo Hjelde,65,18,82,1700000,"CB,LB",CB,Norway,https://cdn.sofifa.net/players/253/969/23_60.png,Leeds United,2000,4300000,2025,2021,-
M. Pollock,Mattie Pollock,65,20,75,1500000,CB,CB,England,https://cdn.sofifa.net/players/246/695/23_60.png,Watford,7000,3200000,2026,2021,-
J. Steele,Jason Steele,65,31,65,375000,GK,GK,England,https://cdn.sofifa.net/players/188/836/23_60.png,Brighton & Hove Albion,11000,713000,2023,2018,-
K. Klaesson,Kristoffer Klaesson,65,21,78,1500000,GK,GK,Norway,https://cdn.sofifa.net/players/237/935/23_60.png,Leeds United,5000,3800000,2025,2021,-
W. Norris,Will Norris,65,28,65,500000,GK,GK,England,https://cdn.sofifa.net/players/223/082/23_60.png,Burnley,8000,950000,2023,2020,-
S. Carson,Scott Carson,65,36,65,80000,GK,GK,England,https://cdn.sofifa.net/players/157/804/23_60.png,Manchester City,11000,148000,2023,2021,-
M. Ebiowei,Malcolm Ebiowei,65,18,78,1700000,RM,LM,England,https://cdn.sofifa.net/players/267/611/23_60.png,Crystal Palace,4000,4300000,2027,2022,-
Alejandro Garnacho,Alejandro Garnacho Ferreyra,64,18,85,1900000,"LW,LM,RM",LW,Argentina,https://cdn.sofifa.net/players/268/438/23_60.png,Manchester United,9000,5500000,2023,2021,-
S. Muñoz,Santiago Muñoz,64,19,78,1400000,"ST,CAM",ST,Mexico,https://cdn.sofifa.net/players/259/406/23_60.png,Newcastle United,11000,3500000,2022,2020,-
